algorithm,subject,run_id,fitness_value,students_attending,percentage,execution_time,start_time,end_time,solution_file
SA,INF134,179,32.400000000000006,35,100.0,0.10504913330078125,2026-02-16T17:33:45.596413,2026-02-16T17:33:45.701463,sa_INF134_run_179.csv
SA,INF134,180,31.39666666666667,35,100.0,0.09349608421325684,2026-02-16T17:33:45.701822,2026-02-16T17:33:45.795319,sa_INF134_run_180.csv
SA,INF134,181,33.46666666666666,35,100.0,0.09534502029418945,2026-02-16T17:33:45.795676,2026-02-16T17:33:45.891024,sa_INF134_run_181.csv
SA,INF134,182,32.88333333333333,35,100.0,0.07761526107788086,2026-02-16T17:33:45.891508,2026-02-16T17:33:45.969126,sa_INF134_run_182.csv
SA,INF134,183,33.2,34,97.14285714285714,0.08258605003356934,2026-02-16T17:33:45.969574,2026-02-16T17:33:46.052161,sa_INF134_run_183.csv
SA,INF134,184,32.86666666666667,35,100.0,0.18036627769470215,2026-02-16T17:33:46.052540,2026-02-16T17:33:46.232915,sa_INF134_run_184.csv
SA,INF134,185,32.49333333333334,35,100.0,0.08931493759155273,2026-02-16T17:33:46.233408,2026-02-16T17:33:46.322725,sa_INF134_run_185.csv
SA,INF134,186,32.916666666666664,35,100.0,0.10112690925598145,2026-02-16T17:33:46.323129,2026-02-16T17:33:46.424258,sa_INF134_run_186.csv
SA,INF134,187,32.54666666666667,35,100.0,0.10515284538269043,2026-02-16T17:33:46.424707,2026-02-16T17:33:46.529861,sa_INF134_run_187.csv
SA,INF134,188,33.68333333333333,35,100.0,0.06770586967468262,2026-02-16T17:33:46.530231,2026-02-16T17:33:46.597939,sa_INF134_run_188.csv
SA,INF134,189,32.45,35,100.0,0.0936119556427002,2026-02-16T17:33:46.598317,2026-02-16T17:33:46.691930,sa_INF134_run_189.csv
SA,INF134,190,32.916666666666664,35,100.0,0.08359766006469727,2026-02-16T17:33:46.692313,2026-02-16T17:33:46.775913,sa_INF134_run_190.csv
SA,INF134,191,32.94,35,100.0,0.08933401107788086,2026-02-16T17:33:46.776294,2026-02-16T17:33:46.865629,sa_INF134_run_191.csv
SA,INF134,192,33.769999999999996,35,100.0,0.0892491340637207,2026-02-16T17:33:46.866045,2026-02-16T17:33:46.955295,sa_INF134_run_192.csv
SA,INF134,193,33.769999999999996,35,100.0,0.09878230094909668,2026-02-16T17:33:46.955729,2026-02-16T17:33:47.054513,sa_INF134_run_193.csv
SA,INF134,194,32.116666666666674,34,97.14285714285714,0.08744287490844727,2026-02-16T17:33:47.055009,2026-02-16T17:33:47.142453,sa_INF134_run_194.csv
SA,INF134,195,32.28333333333334,35,100.0,0.10201001167297363,2026-02-16T17:33:47.142834,2026-02-16T17:33:47.244846,sa_INF134_run_195.csv
SA,INF134,196,33.769999999999996,35,100.0,0.10307884216308594,2026-02-16T17:33:47.245349,2026-02-16T17:33:47.348428,sa_INF134_run_196.csv
SA,INF134,197,32.94,35,100.0,0.09222102165222168,2026-02-16T17:33:47.348792,2026-02-16T17:33:47.441015,sa_INF134_run_197.csv
SA,INF134,198,33.68333333333333,35,100.0,0.09777688980102539,2026-02-16T17:33:47.441423,2026-02-16T17:33:47.539203,sa_INF134_run_198.csv
SA,INF134,199,31.59,35,100.0,0.10170292854309082,2026-02-16T17:33:47.539705,2026-02-16T17:33:47.641410,sa_INF134_run_199.csv
SA,INF134,200,32.916666666666664,35,100.0,0.09639501571655273,2026-02-16T17:33:47.641804,2026-02-16T17:33:47.738200,sa_INF134_run_200.csv
SA,INF134,201,33.18333333333333,35,100.0,0.1051938533782959,2026-02-16T17:33:47.738629,2026-02-16T17:33:47.843825,sa_INF134_run_201.csv
SA,INF134,202,32.25666666666666,35,100.0,0.14229393005371094,2026-02-16T17:33:47.844241,2026-02-16T17:33:47.986536,sa_INF134_run_202.csv
SA,INF134,203,33.35,35,100.0,0.0918419361114502,2026-02-16T17:33:47.987252,2026-02-16T17:33:48.079095,sa_INF134_run_203.csv
SA,INF134,204,31.753333333333337,34,97.14285714285714,0.10506010055541992,2026-02-16T17:33:48.079464,2026-02-16T17:33:48.184526,sa_INF134_run_204.csv
SA,INF134,205,33.17666666666666,35,100.0,0.08537912368774414,2026-02-16T17:33:48.184949,2026-02-16T17:33:48.270329,sa_INF134_run_205.csv
SA,INF134,206,32.916666666666664,35,100.0,0.07700300216674805,2026-02-16T17:33:48.270676,2026-02-16T17:33:48.347681,sa_INF134_run_206.csv
SA,INF134,207,33.03333333333334,35,100.0,0.08492612838745117,2026-02-16T17:33:48.348054,2026-02-16T17:33:48.432982,sa_INF134_run_207.csv
SA,INF134,208,33.35,35,100.0,0.08583974838256836,2026-02-16T17:33:48.433338,2026-02-16T17:33:48.519179,sa_INF134_run_208.csv
SA,INF134,209,32.896666666666675,35,100.0,0.10312485694885254,2026-02-16T17:33:48.519542,2026-02-16T17:33:48.622668,sa_INF134_run_209.csv
SA,INF134,210,32.75,35,100.0,0.10168290138244629,2026-02-16T17:33:48.623017,2026-02-16T17:33:48.724702,sa_INF134_run_210.csv
SA,INF134,211,33.68333333333333,35,100.0,0.08761191368103027,2026-02-16T17:33:48.725099,2026-02-16T17:33:48.812712,sa_INF134_run_211.csv
SA,INF134,212,32.916666666666664,35,100.0,0.09788393974304199,2026-02-16T17:33:48.813082,2026-02-16T17:33:48.910966,sa_INF134_run_212.csv
SA,INF134,213,32.916666666666664,35,100.0,0.0738978385925293,2026-02-16T17:33:48.911300,2026-02-16T17:33:48.985199,sa_INF134_run_213.csv
SA,INF134,214,33.333333333333336,35,100.0,0.09417223930358887,2026-02-16T17:33:48.985557,2026-02-16T17:33:49.079729,sa_INF134_run_214.csv
SA,INF134,215,33.2,34,97.14285714285714,0.08164119720458984,2026-02-16T17:33:49.080060,2026-02-16T17:33:49.161702,sa_INF134_run_215.csv
SA,INF134,216,33.31666666666666,35,100.0,0.14731907844543457,2026-02-16T17:33:49.162090,2026-02-16T17:33:49.309416,sa_INF134_run_216.csv
SA,INF134,217,32.900000000000006,35,100.0,0.08765006065368652,2026-02-16T17:33:49.309816,2026-02-16T17:33:49.397468,sa_INF134_run_217.csv
SA,INF134,218,31.93333333333333,35,100.0,0.09850001335144043,2026-02-16T17:33:49.397887,2026-02-16T17:33:49.496389,sa_INF134_run_218.csv
SA,INF134,219,32.56333333333333,35,100.0,0.07941794395446777,2026-02-16T17:33:49.496752,2026-02-16T17:33:49.576171,sa_INF134_run_219.csv
SA,INF134,220,30.216666666666665,35,100.0,0.08623194694519043,2026-02-16T17:33:49.576538,2026-02-16T17:33:49.662771,sa_INF134_run_220.csv
SA,INF134,221,33.91666666666667,35,100.0,0.10492229461669922,2026-02-16T17:33:49.663134,2026-02-16T17:33:49.768058,sa_INF134_run_221.csv
SA,INF134,222,33.68333333333333,35,100.0,0.08107805252075195,2026-02-16T17:33:49.771189,2026-02-16T17:33:49.852267,sa_INF134_run_222.csv
SA,INF134,223,33.769999999999996,35,100.0,0.1030890941619873,2026-02-16T17:33:49.852662,2026-02-16T17:33:49.955752,sa_INF134_run_223.csv
SA,INF134,224,33.2,34,97.14285714285714,0.05916595458984375,2026-02-16T17:33:49.956142,2026-02-16T17:33:50.015310,sa_INF134_run_224.csv
SA,INF134,225,32.333333333333336,35,100.0,0.10821723937988281,2026-02-16T17:33:50.015692,2026-02-16T17:33:50.123911,sa_INF134_run_225.csv
SA,INF134,226,33.050000000000004,35,100.0,0.07903385162353516,2026-02-16T17:33:50.124292,2026-02-16T17:33:50.203327,sa_INF134_run_226.csv
SA,INF134,227,32.916666666666664,35,100.0,0.10231399536132812,2026-02-16T17:33:50.203674,2026-02-16T17:33:50.305989,sa_INF134_run_227.csv
SA,INF134,228,33.18333333333333,35,100.0,0.09738993644714355,2026-02-16T17:33:50.306340,2026-02-16T17:33:50.403732,sa_INF134_run_228.csv
SA,INF134,229,32.94,35,100.0,0.08792805671691895,2026-02-16T17:33:50.404095,2026-02-16T17:33:50.492026,sa_INF134_run_229.csv
SA,INF134,230,33.050000000000004,35,100.0,0.0923769474029541,2026-02-16T17:33:50.492456,2026-02-16T17:33:50.584834,sa_INF134_run_230.csv
SA,INF134,231,32.900000000000006,35,100.0,0.09031200408935547,2026-02-16T17:33:50.585217,2026-02-16T17:33:50.675531,sa_INF134_run_231.csv
SA,INF134,232,33.17666666666666,35,100.0,0.08756303787231445,2026-02-16T17:33:50.675957,2026-02-16T17:33:50.763521,sa_INF134_run_232.csv
SA,INF134,233,31.933333333333334,35,100.0,0.11109304428100586,2026-02-16T17:33:50.763861,2026-02-16T17:33:50.874955,sa_INF134_run_233.csv
SA,INF134,234,33.769999999999996,35,100.0,0.08289909362792969,2026-02-16T17:33:50.875795,2026-02-16T17:33:50.958694,sa_INF134_run_234.csv
SA,INF134,235,33.50000000000001,35,100.0,0.1064457893371582,2026-02-16T17:33:50.959022,2026-02-16T17:33:51.065470,sa_INF134_run_235.csv
SA,INF134,236,33.17666666666666,35,100.0,0.10329508781433105,2026-02-16T17:33:51.065794,2026-02-16T17:33:51.169091,sa_INF134_run_236.csv
SA,INF134,237,33.46666666666666,35,100.0,0.09217190742492676,2026-02-16T17:33:51.169484,2026-02-16T17:33:51.261658,sa_INF134_run_237.csv
SA,INF134,238,31.966666666666665,35,100.0,0.08472013473510742,2026-02-16T17:33:51.261994,2026-02-16T17:33:51.346717,sa_INF134_run_238.csv
SA,INF134,239,33.2,34,97.14285714285714,0.2389540672302246,2026-02-16T17:33:51.347184,2026-02-16T17:33:51.586140,sa_INF134_run_239.csv
SA,INF134,240,32.88666666666667,35,100.0,0.10063886642456055,2026-02-16T17:33:51.586646,2026-02-16T17:33:51.687286,sa_INF134_run_240.csv
SA,INF134,241,33.31666666666666,35,100.0,0.09903216361999512,2026-02-16T17:33:51.687691,2026-02-16T17:33:51.786724,sa_INF134_run_241.csv
SA,INF134,242,32.25666666666666,35,100.0,0.07991600036621094,2026-02-16T17:33:51.787073,2026-02-16T17:33:51.866991,sa_INF134_run_242.csv
SA,INF134,243,31.753333333333334,35,100.0,0.10646820068359375,2026-02-16T17:33:51.867345,2026-02-16T17:33:51.973815,sa_INF134_run_243.csv
SA,INF134,244,32.86666666666667,35,100.0,0.10041689872741699,2026-02-16T17:33:51.974287,2026-02-16T17:33:52.074706,sa_INF134_run_244.csv
SA,INF134,245,31.946666666666676,35,100.0,0.09618616104125977,2026-02-16T17:33:52.075198,2026-02-16T17:33:52.171398,sa_INF134_run_245.csv
SA,INF134,246,31.966666666666665,35,100.0,0.11206817626953125,2026-02-16T17:33:52.171985,2026-02-16T17:33:52.284054,sa_INF134_run_246.csv
SA,INF134,247,33.91666666666667,35,100.0,0.0962522029876709,2026-02-16T17:33:52.284475,2026-02-16T17:33:52.380729,sa_INF134_run_247.csv
SA,INF134,248,33.31666666666666,35,100.0,0.09624886512756348,2026-02-16T17:33:52.381122,2026-02-16T17:33:52.477372,sa_INF134_run_248.csv
SA,INF134,249,33.769999999999996,35,100.0,0.0869901180267334,2026-02-16T17:33:52.477758,2026-02-16T17:33:52.564750,sa_INF134_run_249.csv
SA,INF134,250,33.18333333333333,35,100.0,0.08944320678710938,2026-02-16T17:33:52.565097,2026-02-16T17:33:52.654542,sa_INF134_run_250.csv
SA,INF134,251,33.2,34,97.14285714285714,0.09657406806945801,2026-02-16T17:33:52.654929,2026-02-16T17:33:52.751503,sa_INF134_run_251.csv
SA,INF134,252,33.2,34,97.14285714285714,0.07408618927001953,2026-02-16T17:33:52.751880,2026-02-16T17:33:52.825969,sa_INF134_run_252.csv
SA,INF134,253,31.700000000000006,33,94.28571428571429,0.10380291938781738,2026-02-16T17:33:52.826402,2026-02-16T17:33:52.930206,sa_INF134_run_253.csv
SA,INF134,254,33.91666666666667,35,100.0,0.10725569725036621,2026-02-16T17:33:52.930565,2026-02-16T17:33:53.037822,sa_INF134_run_254.csv
SA,INF134,255,32.00000000000001,35,100.0,0.07858395576477051,2026-02-16T17:33:53.038215,2026-02-16T17:33:53.116799,sa_INF134_run_255.csv
SA,INF134,256,32.45,35,100.0,0.0880577564239502,2026-02-16T17:33:53.117158,2026-02-16T17:33:53.205217,sa_INF134_run_256.csv
SA,INF134,257,33.769999999999996,35,100.0,0.08881473541259766,2026-02-16T17:33:53.205688,2026-02-16T17:33:53.294503,sa_INF134_run_257.csv
SA,INF134,258,32.7,35,100.0,0.08115100860595703,2026-02-16T17:33:53.294878,2026-02-16T17:33:53.376030,sa_INF134_run_258.csv
SA,INF134,259,32.88666666666667,35,100.0,0.10217022895812988,2026-02-16T17:33:53.376403,2026-02-16T17:33:53.478574,sa_INF134_run_259.csv
SA,INF134,260,32.896666666666675,35,100.0,0.10624098777770996,2026-02-16T17:33:53.478963,2026-02-16T17:33:53.585205,sa_INF134_run_260.csv
SA,INF134,261,32.94,35,100.0,0.08949923515319824,2026-02-16T17:33:53.585586,2026-02-16T17:33:53.675086,sa_INF134_run_261.csv
SA,INF134,262,32.610000000000014,35,100.0,0.0926809310913086,2026-02-16T17:33:53.675481,2026-02-16T17:33:53.768163,sa_INF134_run_262.csv
SA,INF134,263,33.50000000000001,35,100.0,0.10279488563537598,2026-02-16T17:33:53.768543,2026-02-16T17:33:53.871340,sa_INF134_run_263.csv
SA,INF134,264,31.313333333333336,33,94.28571428571429,0.08058977127075195,2026-02-16T17:33:53.871706,2026-02-16T17:33:53.952297,sa_INF134_run_264.csv
SA,INF134,265,33.2,34,97.14285714285714,0.08315300941467285,2026-02-16T17:33:53.952636,2026-02-16T17:33:54.035790,sa_INF134_run_265.csv
SA,INF134,266,31.039999999999996,35,100.0,0.09128499031066895,2026-02-16T17:33:54.036163,2026-02-16T17:33:54.127449,sa_INF134_run_266.csv
SA,INF134,267,32.8,34,97.14285714285714,0.08822798728942871,2026-02-16T17:33:54.127811,2026-02-16T17:33:54.216040,sa_INF134_run_267.csv
SA,INF134,268,31.69333333333332,35,100.0,0.10134124755859375,2026-02-16T17:33:54.216348,2026-02-16T17:33:54.317690,sa_INF134_run_268.csv
SA,INF134,269,33.31666666666666,35,100.0,0.07148909568786621,2026-02-16T17:33:54.318045,2026-02-16T17:33:54.389535,sa_INF134_run_269.csv
SA,INF134,270,33.2,34,97.14285714285714,0.08104300498962402,2026-02-16T17:33:54.389847,2026-02-16T17:33:54.470892,sa_INF134_run_270.csv
SA,INF134,271,33.46666666666666,35,100.0,0.08627605438232422,2026-02-16T17:33:54.471252,2026-02-16T17:33:54.557529,sa_INF134_run_271.csv
SA,INF134,272,32.88666666666667,35,100.0,0.08770108222961426,2026-02-16T17:33:54.557918,2026-02-16T17:33:54.645620,sa_INF134_run_272.csv
SA,INF134,273,33.17666666666666,35,100.0,0.0986170768737793,2026-02-16T17:33:54.645993,2026-02-16T17:33:54.744610,sa_INF134_run_273.csv
SA,INF134,274,32.916666666666664,35,100.0,0.10889196395874023,2026-02-16T17:33:54.744972,2026-02-16T17:33:54.853866,sa_INF134_run_274.csv
SA,INF134,275,33.03333333333334,35,100.0,0.0865321159362793,2026-02-16T17:33:54.854229,2026-02-16T17:33:54.940762,sa_INF134_run_275.csv
SA,INF134,276,31.48333333333334,35,100.0,0.0912771224975586,2026-02-16T17:33:54.941137,2026-02-16T17:33:55.032416,sa_INF134_run_276.csv
SA,INF134,277,32.45,35,100.0,0.09253287315368652,2026-02-16T17:33:55.032837,2026-02-16T17:33:55.125372,sa_INF134_run_277.csv
SA,INF134,278,33.68333333333333,35,100.0,0.08748197555541992,2026-02-16T17:33:55.125746,2026-02-16T17:33:55.213229,sa_INF134_run_278.csv
SA,INF134,279,31.099999999999998,35,100.0,0.08094978332519531,2026-02-16T17:33:55.213595,2026-02-16T17:33:55.294545,sa_INF134_run_279.csv
SA,INF134,280,33.35,35,100.0,0.08199501037597656,2026-02-16T17:33:55.295788,2026-02-16T17:33:55.377783,sa_INF134_run_280.csv
SA,INF134,281,31.73,35,100.0,0.08764290809631348,2026-02-16T17:33:55.378167,2026-02-16T17:33:55.465811,sa_INF134_run_281.csv
SA,INF134,282,31.333333333333332,35,100.0,0.09030389785766602,2026-02-16T17:33:55.466141,2026-02-16T17:33:55.556446,sa_INF134_run_282.csv
SA,INF134,283,32.86666666666667,35,100.0,0.10520291328430176,2026-02-16T17:33:55.556815,2026-02-16T17:33:55.662019,sa_INF134_run_283.csv
SA,INF134,284,33.333333333333336,35,100.0,0.07727909088134766,2026-02-16T17:33:55.662390,2026-02-16T17:33:55.739670,sa_INF134_run_284.csv
SA,INF134,285,33.2,34,97.14285714285714,0.0660390853881836,2026-02-16T17:33:55.740019,2026-02-16T17:33:55.806060,sa_INF134_run_285.csv
SA,INF134,286,31.966666666666665,35,100.0,0.10129904747009277,2026-02-16T17:33:55.806459,2026-02-16T17:33:55.907760,sa_INF134_run_286.csv
SA,INF134,287,33.46666666666666,35,100.0,0.08673214912414551,2026-02-16T17:33:55.908119,2026-02-16T17:33:55.994853,sa_INF134_run_287.csv
SA,INF134,288,32.45,35,100.0,0.1034841537475586,2026-02-16T17:33:55.995218,2026-02-16T17:33:56.098704,sa_INF134_run_288.csv
SA,INF134,289,33.769999999999996,35,100.0,0.11709022521972656,2026-02-16T17:33:56.099035,2026-02-16T17:33:56.216128,sa_INF134_run_289.csv
SA,INF134,290,31.966666666666665,35,100.0,0.10979676246643066,2026-02-16T17:33:56.216986,2026-02-16T17:33:56.326785,sa_INF134_run_290.csv
SA,INF134,291,31.753333333333334,35,100.0,0.10155177116394043,2026-02-16T17:33:56.327088,2026-02-16T17:33:56.428648,sa_INF134_run_291.csv
SA,INF134,292,32.88333333333334,35,100.0,0.10737895965576172,2026-02-16T17:33:56.429161,2026-02-16T17:33:56.536546,sa_INF134_run_292.csv
SA,INF134,293,31.700000000000006,33,94.28571428571429,0.08179092407226562,2026-02-16T17:33:56.537063,2026-02-16T17:33:56.618856,sa_INF134_run_293.csv
SA,INF134,294,33.01666666666667,35,100.0,0.09245610237121582,2026-02-16T17:33:56.619355,2026-02-16T17:33:56.711812,sa_INF134_run_294.csv
SA,INF134,295,32.38666666666667,35,100.0,0.09069204330444336,2026-02-16T17:33:56.712214,2026-02-16T17:33:56.802907,sa_INF134_run_295.csv
SA,INF134,296,31.633333333333333,35,100.0,0.07989907264709473,2026-02-16T17:33:56.803281,2026-02-16T17:33:56.883180,sa_INF134_run_296.csv
SA,INF134,297,33.2,34,97.14285714285714,0.09663987159729004,2026-02-16T17:33:56.883598,2026-02-16T17:33:56.980240,sa_INF134_run_297.csv
SA,INF134,298,33.769999999999996,35,100.0,0.10099411010742188,2026-02-16T17:33:56.980607,2026-02-16T17:33:57.081602,sa_INF134_run_298.csv
SA,INF134,299,31.946666666666676,35,100.0,0.09284090995788574,2026-02-16T17:33:57.081970,2026-02-16T17:33:57.174813,sa_INF134_run_299.csv
SA,INF134,300,31.833333333333336,35,100.0,0.09921884536743164,2026-02-16T17:33:57.175199,2026-02-16T17:33:57.274420,sa_INF134_run_300.csv
SA,INF134,301,33.31666666666666,35,100.0,0.09308576583862305,2026-02-16T17:33:57.274763,2026-02-16T17:33:57.367850,sa_INF134_run_301.csv
SA,INF134,302,32.900000000000006,35,100.0,0.07631516456604004,2026-02-16T17:33:57.368253,2026-02-16T17:33:57.444569,sa_INF134_run_302.csv
SA,INF134,303,31.753333333333337,34,97.14285714285714,0.08093714714050293,2026-02-16T17:33:57.444925,2026-02-16T17:33:57.525863,sa_INF134_run_303.csv
SA,INF134,304,31.416666666666664,34,97.14285714285714,0.09217381477355957,2026-02-16T17:33:57.526201,2026-02-16T17:33:57.618375,sa_INF134_run_304.csv
SA,INF134,305,33.50000000000001,35,100.0,0.07835888862609863,2026-02-16T17:33:57.618734,2026-02-16T17:33:57.697095,sa_INF134_run_305.csv
SA,INF134,306,33.166666666666664,35,100.0,0.09897303581237793,2026-02-16T17:33:57.697568,2026-02-16T17:33:57.796543,sa_INF134_run_306.csv
SA,INF134,307,33.91666666666667,35,100.0,0.0752859115600586,2026-02-16T17:33:57.796883,2026-02-16T17:33:57.872169,sa_INF134_run_307.csv
SA,INF134,308,31.333333333333332,35,100.0,0.07137393951416016,2026-02-16T17:33:57.872551,2026-02-16T17:33:57.943926,sa_INF134_run_308.csv
SA,INF134,309,33.35,35,100.0,0.08298397064208984,2026-02-16T17:33:57.944291,2026-02-16T17:33:58.027276,sa_INF134_run_309.csv
SA,INF134,310,31.900000000000006,35,100.0,0.07927989959716797,2026-02-16T17:33:58.027619,2026-02-16T17:33:58.106901,sa_INF134_run_310.csv
SA,INF134,311,32.900000000000006,35,100.0,0.0936441421508789,2026-02-16T17:33:58.107359,2026-02-16T17:33:58.201004,sa_INF134_run_311.csv
SA,INF134,312,32.68333333333334,34,97.14285714285714,0.08702397346496582,2026-02-16T17:33:58.201364,2026-02-16T17:33:58.288391,sa_INF134_run_312.csv
SA,INF134,313,31.333333333333332,35,100.0,0.08881306648254395,2026-02-16T17:33:58.288903,2026-02-16T17:33:58.377716,sa_INF134_run_313.csv
SA,INF134,314,33.5,35,100.0,0.10272002220153809,2026-02-16T17:33:58.378098,2026-02-16T17:33:58.480820,sa_INF134_run_314.csv
SA,INF134,315,31.333333333333332,35,100.0,0.10569500923156738,2026-02-16T17:33:58.481219,2026-02-16T17:33:58.586915,sa_INF134_run_315.csv
SA,INF134,316,32.916666666666664,35,100.0,0.10214495658874512,2026-02-16T17:33:58.587316,2026-02-16T17:33:58.689463,sa_INF134_run_316.csv
SA,INF134,317,32.633333333333326,35,100.0,0.10568904876708984,2026-02-16T17:33:58.689825,2026-02-16T17:33:58.795515,sa_INF134_run_317.csv
SA,INF134,318,33.769999999999996,35,100.0,0.0814809799194336,2026-02-16T17:33:58.795898,2026-02-16T17:33:58.877376,sa_INF134_run_318.csv
SA,INF134,319,33.31666666666666,35,100.0,0.07560276985168457,2026-02-16T17:33:58.877785,2026-02-16T17:33:58.953389,sa_INF134_run_319.csv
SA,INF134,320,33.2,34,97.14285714285714,0.07924008369445801,2026-02-16T17:33:58.953722,2026-02-16T17:33:59.032965,sa_INF134_run_320.csv
SA,INF134,321,31.69333333333332,35,100.0,0.09005522727966309,2026-02-16T17:33:59.033587,2026-02-16T17:33:59.123641,sa_INF134_run_321.csv
SA,INF134,322,32.94,35,100.0,0.0851750373840332,2026-02-16T17:33:59.124025,2026-02-16T17:33:59.209201,sa_INF134_run_322.csv
SA,INF134,323,32.88666666666667,35,100.0,0.08624482154846191,2026-02-16T17:33:59.209636,2026-02-16T17:33:59.295882,sa_INF134_run_323.csv
SA,INF134,324,32.94,35,100.0,0.08402109146118164,2026-02-16T17:33:59.296235,2026-02-16T17:33:59.380256,sa_INF134_run_324.csv
SA,INF134,325,32.88333333333334,35,100.0,0.09168362617492676,2026-02-16T17:33:59.380611,2026-02-16T17:33:59.472296,sa_INF134_run_325.csv
SA,INF134,326,32.896666666666675,35,100.0,0.09476804733276367,2026-02-16T17:33:59.472663,2026-02-16T17:33:59.567432,sa_INF134_run_326.csv
SA,INF134,327,32.916666666666664,35,100.0,0.09800195693969727,2026-02-16T17:33:59.567777,2026-02-16T17:33:59.665780,sa_INF134_run_327.csv
SA,INF134,328,33.5,35,100.0,0.16424894332885742,2026-02-16T17:33:59.666115,2026-02-16T17:33:59.830366,sa_INF134_run_328.csv
